id,fitness
5794,476
5795,534
5796,475
5797,533
5798,555
5799,613
5800,483
5801,541
5802,563
5803,621
5804,562
5805,620
5806,642
5807,700
5808,437
5809,495
5810,517
5811,575
5812,516
5813,574
5814,596
5815,654
5816,524
5817,582
5818,604
5819,662
5820,603
5821,661
5822,683
5823,741
5824,291
5825,349
5826,371
5827,429
5828,370
5829,428
5830,450
5831,508
5832,378
5833,436
5834,458
5835,516
5836,457
5837,515
5838,537
5839,595
5840,332
5841,390
5842,412
5843,470
5844,411
5845,469
5846,491
5847,549
5848,419
5849,477
5850,499
5851,557
5852,498
5853,556
5854,578
5855,636
5856,411
5857,469
5858,491
5859,549
5860,490
5861,548
5862,570
5863,628
5864,498
5865,556
5866,578
5867,636
5868,577
5869,635
5870,657
5871,715
5872,452
5873,510
5874,532
5875,590
5876,531
5877,589
5878,611
5879,669
5880,539
5881,597
5882,619
5883,677
5884,618
5885,676
5886,698
5887,756
5888,229
5889,287
5890,309
5891,367
5892,308
5893,366
5894,388
5895,446
5896,316
5897,374
5898,396
5899,454
5900,395
5901,453
5902,475
5903,533
5904,270
5905,328
5906,350
5907,408
5908,349
5909,407
5910,429
5911,487
5912,357
5913,415
5914,437
5915,495
5916,436
5917,494
5918,516
5919,574
5920,349
5921,407
5922,429
5923,487
5924,428
5925,486
5926,508
5927,566
5928,436
5929,494
5930,516
5931,574
5932,515
5933,573
5934,595
5935,653
5936,390
5937,448
5938,470
5939,528
5940,469
5941,527
5942,549
5943,607
5944,477
5945,535
5946,557
5947,615
5948,556
5949,614
5950,636
5951,694
5952,244
5953,302
5954,324
5955,382
5956,323
5957,381
5958,403
5959,461
5960,331
5961,389
5962,411
5963,469
5964,410
5965,468
5966,490
5967,548
5968,285
5969,343
5970,365
5971,423
5972,364
5973,422
5974,444
5975,502
5976,372
5977,430
5978,452
5979,510
5980,451
5981,509
5982,531
5983,589
5984,364
5985,422
5986,444
5987,502
5988,443
5989,501
5990,523
5991,581
5992,451
5993,509
5994,531
5995,589
5996,530
5997,588
5998,610
5999,668
6000,405
6001,463
6002,485
6003,543
6004,484
6005,542
6006,564
6007,622
6008,492
6009,550
6010,572
6011,630
6012,571
6013,629
6014,651
6015,709
6016,297
6017,355
6018,377
6019,435
6020,376
6021,434
6022,456
6023,514
6024,384
6025,442
6026,464
6027,522
6028,463
6029,521
6030,543
6031,601
6032,338
6033,396
6034,418
6035,476
6036,417
6037,475
6038,497
6039,555
6040,425
6041,483
6042,505
6043,563
6044,504
6045,562
6046,584
6047,642
6048,417
6049,475
6050,497
6051,555
6052,496
6053,554
6054,576
6055,634
6056,504
6057,562
6058,584
6059,642
6060,583
6061,641
6062,663
6063,721
6064,458
6065,516
6066,538
6067,596
6068,537
6069,595
6070,617
6071,675
6072,545
6073,603
6074,625
6075,683
6076,624
6077,682
6078,704
6079,762
6080,312
6081,370
6082,392
6083,450
6084,391
6085,449
6086,471
6087,529
6088,399
6089,457
6090,479
6091,537
6092,478
6093,536
6094,558
6095,616
6096,353
6097,411
6098,433
6099,491
6100,432
6101,490
6102,512
6103,570
6104,440
6105,498
6106,520
6107,578
6108,519
6109,577
6110,599
6111,657
6112,432
6113,490
6114,512
6115,570
6116,511
6117,569
6118,591
6119,649
6120,519
6121,577
6122,599
6123,657
6124,598
6125,656
6126,678
6127,736
6128,473
6129,531
6130,553
6131,611
6132,552
6133,610
6134,632
6135,690
6136,560
6137,618
6138,640
6139,698
6140,639
6141,697
6142,719
6143,0
6144,116
6145,174
6146,196
6147,254
6148,195
6149,253
6150,275
6151,333
6152,203
6153,261
6154,283
6155,341
6156,282
6157,340
6158,362
6159,420
6160,157
6161,215
6162,237
6163,295
6164,236
6165,294
6166,316
6167,374
6168,244
6169,302
6170,324
6171,382
6172,323
6173,381
6174,403
6175,461
6176,236
6177,294
6178,316
6179,374
6180,315
6181,373
6182,395
6183,453
6184,323
6185,381
6186,403
6187,461
6188,402
6189,460
6190,482
6191,540
6192,277
6193,335
6194,357
6195,415
6196,356
6197,414
6198,436
6199,494
6200,364
6201,422
6202,444
6203,502
6204,443
6205,501
6206,523
6207,581
6208,131
6209,189
6210,211
6211,269
6212,210
6213,268
6214,290
6215,348
6216,218
6217,276
6218,298
6219,356
6220,297
6221,355
6222,377
6223,435
6224,172
6225,230
6226,252
6227,310
6228,251
6229,309
6230,331
6231,389
6232,259
6233,317
6234,339
6235,397
6236,338
6237,396
6238,418
6239,476
6240,251
6241,309
6242,331
6243,389
6244,330
6245,388
6246,410
6247,468
6248,338
6249,396
6250,418
6251,476
6252,417
6253,475
6254,497
6255,555
6256,292
6257,350
6258,372
6259,430
6260,371
6261,429
6262,451
6263,509
6264,379
6265,437
6266,459
6267,517
6268,458
6269,516
6270,538
6271,596
6272,184
6273,242
6274,264
6275,322
6276,263
6277,321
6278,343
6279,401
6280,271
6281,329
6282,351
6283,409
6284,350
6285,408
6286,430
6287,488
6288,225
6289,283
6290,305
6291,363
6292,304
6293,362
6294,384
6295,442
6296,312
6297,370
6298,392
6299,450
6300,391
6301,449
6302,471
6303,529
6304,304
6305,362
6306,384
6307,442
6308,383
6309,441
6310,463
6311,521
6312,391
6313,449
6314,471
6315,529
6316,470
6317,528
6318,550
6319,608
6320,345
6321,403
6322,425
6323,483
6324,424
6325,482
6326,504
6327,562
6328,432
6329,490
6330,512
6331,570
6332,511
6333,569
6334,591
6335,649
6336,199
6337,257
6338,279
6339,337
6340,278
6341,336
6342,358
6343,416
6344,286
6345,344
6346,366
6347,424
6348,365
6349,423
6350,445
6351,503
6352,240
6353,298
6354,320
6355,378
6356,319
6357,377
6358,399
6359,457
6360,327
6361,385
6362,407
6363,465
6364,406
6365,464
6366,486
6367,544
6368,319
6369,377
6370,399
6371,457
6372,398
6373,456
6374,478
6375,536
6376,406
6377,464
6378,486
6379,544
6380,485
6381,543
6382,565
6383,623
6384,360
6385,418
6386,440
6387,498
6388,439
6389,497
6390,519
6391,577
6392,447
6393,505
6394,527
6395,585
6396,526
6397,584
6398,606
6399,664
6400,137
6401,195
6402,217
6403,275
6404,216
6405,274
6406,296
6407,354
6408,224
6409,282
6410,304
6411,362
6412,303
6413,361
6414,383
6415,441
6416,178
6417,236
6418,258
6419,316
6420,257
6421,315
6422,337
6423,395
6424,265
6425,323
6426,345
6427,403
6428,344
6429,402
6430,424
6431,482
6432,257
6433,315
6434,337
6435,395
6436,336
6437,394
6438,416
6439,474
6440,344
6441,402
6442,424
6443,482
6444,423
6445,481
6446,503
6447,561
6448,298
6449,356
6450,378
6451,436
6452,377
6453,435
6454,457
6455,515
6456,385
6457,443
6458,465
6459,523
6460,464
6461,522
6462,544
6463,602
6464,152
6465,210
6466,232
6467,290
6468,231
6469,289
6470,311
6471,369
6472,239
6473,297
6474,319
6475,377
6476,318
6477,376
6478,398
6479,456
6480,193
6481,251
6482,273
6483,331
6484,272
6485,330
6486,352
6487,410
6488,280
6489,338
6490,360
6491,418
6492,359
6493,417
6494,439
6495,497
6496,272
6497,330
6498,352
6499,410
6500,351
6501,409
6502,431
6503,489
6504,359
6505,417
6506,439
6507,497
6508,438
6509,496
6510,518
6511,576
6512,313
6513,371
6514,393
6515,451
6516,392
6517,450
6518,472
6519,530
6520,400
6521,458
6522,480
6523,538
6524,479
6525,537
6526,559
6527,617
6528,205
6529,263
6530,285
6531,343
6532,284
6533,342
6534,364
6535,422
6536,292
6537,350
6538,372
6539,430
6540,371
6541,429
6542,451
6543,509
6544,246
6545,304
6546,326
6547,384
6548,325
6549,383
6550,405
6551,463
6552,333
6553,391
6554,413
6555,471
6556,412
6557,470
6558,492
6559,550
6560,325
6561,383
6562,405
6563,463
6564,404
6565,462
6566,484
6567,542
6568,412
6569,470
6570,492
6571,550
6572,491
6573,549
6574,571
6575,629
6576,366
6577,424
6578,446
6579,504
6580,445
6581,503
6582,525
6583,583
6584,453
6585,511
6586,533
6587,591
6588,532
6589,590
6590,612
6591,670
6592,220
6593,278
6594,300
6595,358
6596,299
6597,357
6598,379
6599,437
6600,307
6601,365
6602,387
6603,445
6604,386
6605,444
6606,466
6607,524
6608,261
6609,319
6610,341
6611,399
6612,340
6613,398
6614,420
6615,478
6616,348
6617,406
6618,428
6619,486
6620,427
6621,485
6622,507
6623,565
6624,340
6625,398
6626,420
6627,478
6628,419
6629,477
6630,499
6631,557
6632,427
6633,485
6634,507
6635,565
6636,506
6637,564
6638,586
6639,644
6640,381
6641,439
6642,461
6643,519
6644,460
6645,518
6646,540
6647,598
6648,468
6649,526
6650,548
6651,606
6652,547
6653,605
6654,627
6655,685
6656,215
6657,273
6658,295
6659,353
6660,294
6661,352
6662,374
6663,432
6664,302
6665,360
6666,382
6667,440
6668,381
6669,439
6670,461
6671,519
6672,256
6673,314
6674,336
6675,394
6676,335
6677,393
6678,415
6679,473
6680,343
6681,401
6682,423
6683,481
6684,422
6685,480
6686,502
6687,560
6688,335
6689,393
6690,415
6691,473
6692,414
6693,472
6694,494
6695,552
6696,422
6697,480
6698,502
6699,560
6700,501
6701,559
6702,581
6703,639
6704,376
6705,434
6706,456
6707,514
6708,455
6709,513
6710,535
6711,593
6712,463
6713,521
6714,543
6715,601
6716,542
6717,600
6718,622
6719,680
6720,230
6721,288
6722,310
6723,368
6724,309
6725,367
6726,389
6727,447
6728,317
6729,375
6730,397
6731,455
6732,396
6733,454
6734,476
6735,534
6736,271
6737,329
6738,351
6739,409
6740,350
6741,408
6742,430
6743,488
6744,358
6745,416
6746,438
6747,496
6748,437
6749,495
6750,517
6751,575
6752,350
6753,408
6754,430
6755,488
6756,429
6757,487
6758,509
6759,567
6760,437
6761,495
6762,517
6763,575
6764,516
6765,574
6766,596
6767,654
6768,391
6769,449
6770,471
6771,529
6772,470
6773,528
6774,550
6775,608
6776,478
6777,536
6778,558
6779,616
6780,557
6781,615
6782,637
6783,695
6784,283
6785,341
6786,363
6787,421
6788,362
6789,420
6790,442
6791,500
6792,370
6793,428
6794,450
6795,508
6796,449
6797,507
6798,529
6799,587
6800,324
6801,382
6802,404
6803,462
6804,403
6805,461
6806,483
6807,541
6808,411
6809,469
6810,491
6811,549
6812,490
6813,548
6814,570
6815,628
6816,403
6817,461
6818,483
6819,541
6820,482
6821,540
6822,562
6823,620
6824,490
6825,548
6826,570
6827,628
6828,569
6829,627
6830,649
6831,707
6832,444
6833,502
6834,524
6835,582
6836,523
6837,581
6838,603
6839,661
6840,531
6841,589
6842,611
6843,669
6844,610
6845,668
6846,690
6847,748
6848,298
6849,356
6850,378
6851,436
6852,377
6853,435
6854,457
6855,515
6856,385
6857,443
6858,465
6859,523
6860,464
6861,522
6862,544
6863,602
6864,339
6865,397
6866,419
6867,477
6868,418
6869,476
6870,498
6871,556
6872,426
6873,484
6874,506
6875,564
6876,505
6877,563
6878,585
6879,643
6880,418
6881,476
6882,498
6883,556
6884,497
6885,555
6886,577
6887,635
6888,505
6889,563
6890,585
6891,643
6892,584
6893,642
6894,664
6895,722
6896,459
6897,517
6898,539
6899,597
6900,538
6901,596
6902,618
6903,676
6904,546
6905,604
6906,626
6907,684
6908,625
6909,683
6910,705
6911,0
6912,236
6913,294
6914,316
6915,374
6916,315
6917,373
6918,395
6919,453
6920,323
6921,381
6922,403
6923,461
6924,402
6925,460
6926,482
6927,540
6928,277
6929,335
6930,357
6931,415
6932,356
6933,414
6934,436
6935,494
6936,364
6937,422
6938,444
6939,502
6940,443
6941,501
6942,523
6943,581
6944,356
6945,414
6946,436
6947,494
6948,435
6949,493
6950,515
6951,573
6952,443
6953,501
6954,523
6955,581
6956,522
6957,580
6958,602
6959,660
6960,397
6961,455
6962,477
6963,535
6964,476
6965,534
6966,556
6967,614
6968,484
6969,542
6970,564
6971,622
6972,563
6973,621
6974,643
6975,701
6976,251
6977,309
6978,331
6979,389
6980,330
6981,388
6982,410
6983,468
6984,338
6985,396
6986,418
6987,476
6988,417
6989,475
6990,497
6991,555
6992,292
6993,350
6994,372
6995,430
6996,371
6997,429
6998,451
6999,509
7000,379
7001,437
7002,459
7003,517
7004,458
7005,516
7006,538
7007,596
7008,371
7009,429
7010,451
7011,509
7012,450
7013,508
7014,530
7015,588
7016,458
7017,516
7018,538
7019,596
7020,537
7021,595
7022,617
7023,675
7024,412
7025,470
7026,492
7027,550
7028,491
7029,549
7030,571
7031,629
7032,499
7033,557
7034,579
7035,637
7036,578
7037,636
7038,658
7039,716
7040,304
7041,362
7042,384
7043,442
7044,383
7045,441
7046,463
7047,521
7048,391
7049,449
7050,471
7051,529
7052,470
7053,528
7054,550
7055,608
7056,345
7057,403
7058,425
7059,483
7060,424
7061,482
7062,504
7063,562
7064,432
7065,490
7066,512
7067,570
7068,511
7069,569
7070,591
7071,649
7072,424
7073,482
7074,504
7075,562
7076,503
7077,561
7078,583
7079,641
7080,511
7081,569
7082,591
7083,649
7084,590
7085,648
7086,670
7087,728
7088,465
7089,523
7090,545
7091,603
7092,544
7093,602
7094,624
7095,682
7096,552
7097,610
7098,632
7099,690
7100,631
7101,689
7102,711
7103,0
7104,319
7105,377
7106,399
7107,457
7108,398
7109,456
7110,478
7111,536
7112,406
7113,464
7114,486
7115,544
7116,485
7117,543
7118,565
7119,623
7120,360
7121,418
7122,440
7123,498
7124,439
7125,497
7126,519
7127,577
7128,447
7129,505
7130,527
7131,585
7132,526
7133,584
7134,606
7135,664
7136,439
7137,497
7138,519
7139,577
7140,518
7141,576
7142,598
7143,656
7144,526
7145,584
7146,606
7147,664
7148,605
7149,663
7150,685
7151,743
7152,480
7153,538
7154,560
7155,618
7156,559
7157,617
7158,639
7159,697
7160,567
7161,625
7162,647
7163,705
7164,646
7165,704
7166,726
7167,0
7168,183
7169,241
7170,263
7171,321
7172,262
7173,320
7174,342
7175,400
7176,270
7177,328
7178,350
7179,408
7180,349
7181,407
7182,429
7183,487
7184,224
7185,282
7186,304
7187,362
7188,303
7189,361
7190,383
7191,441
7192,311
7193,369
7194,391
7195,449
7196,390
7197,448
7198,470
7199,528
7200,303
7201,361
7202,383
7203,441
7204,382
7205,440
7206,462
7207,520
7208,390
7209,448
7210,470
7211,528
7212,469
7213,527
7214,549
7215,607
7216,344
7217,402
7218,424
7219,482
7220,423
7221,481
7222,503
7223,561
7224,431
7225,489
7226,511
7227,569
7228,510
7229,568
7230,590
7231,648
7232,198
7233,256
7234,278
7235,336
7236,277
7237,335
7238,357
7239,415
7240,285
7241,343
7242,365
7243,423
7244,364
7245,422
7246,444
7247,502
7248,239
7249,297
7250,319
7251,377
7252,318
7253,376
7254,398
7255,456
7256,326
7257,384
7258,406
7259,464
7260,405
7261,463
7262,485
7263,543
7264,318
7265,376
7266,398
7267,456
7268,397
7269,455
7270,477
7271,535
7272,405
7273,463
7274,485
7275,543
7276,484
7277,542
7278,564
7279,622
7280,359
7281,417
7282,439
7283,497
7284,438
7285,496
7286,518
7287,576
7288,446
7289,504
7290,526
7291,584
7292,525
7293,583
7294,605
7295,663
7296,251
7297,309
7298,331
7299,389
7300,330
7301,388
7302,410
7303,468
7304,338
7305,396
7306,418
7307,476
7308,417
7309,475
7310,497
7311,555
7312,292
7313,350
7314,372
7315,430
7316,371
7317,429
7318,451
7319,509
7320,379
7321,437
7322,459
7323,517
7324,458
7325,516
7326,538
7327,596
7328,371
7329,429
7330,451
7331,509
7332,450
7333,508
7334,530
7335,588
7336,458
7337,516
7338,538
7339,596
7340,537
7341,595
7342,617
7343,675
7344,412
7345,470
7346,492
7347,550
7348,491
7349,549
7350,571
7351,629
7352,499
7353,557
7354,579
7355,637
7356,578
7357,636
7358,658
7359,716
7360,266
7361,324
7362,346
7363,404
7364,345
7365,403
7366,425
7367,483
7368,353
7369,411
7370,433
7371,491
7372,432
7373,490
7374,512
7375,570
7376,307
7377,365
7378,387
7379,445
7380,386
7381,444
7382,466
7383,524
7384,394
7385,452
7386,474
7387,532
7388,473
7389,531
7390,553
7391,611
7392,386
7393,444
7394,466
7395,524
7396,465
7397,523
7398,545
7399,603
7400,473
7401,531
7402,553
7403,611
7404,552
7405,610
7406,632
7407,690
7408,427
7409,485
7410,507
7411,565
7412,506
7413,564
7414,586
7415,644
7416,514
7417,572
7418,594
7419,652
7420,593
7421,651
7422,673
7423,731
7424,204
7425,262
7426,284
7427,342
7428,283
7429,341
7430,363
7431,421
7432,291
7433,349
7434,371
7435,429
7436,370
7437,428
7438,450
7439,508
7440,245
7441,303
7442,325
7443,383
7444,324
7445,382
7446,404
7447,462
7448,332
7449,390
7450,412
7451,470
7452,411
7453,469
7454,491
7455,549
7456,324
7457,382
7458,404
7459,462
7460,403
7461,461
7462,483
7463,541
7464,411
7465,469
7466,491
7467,549
7468,490
7469,548
7470,570
7471,628
7472,365
7473,423
7474,445
7475,503
7476,444
7477,502
7478,524
7479,582
7480,452
7481,510
7482,532
7483,590
7484,531
7485,589
7486,611
7487,669
7488,219
7489,277
7490,299
7491,357
7492,298
7493,356
7494,378
7495,436
7496,306
7497,364
7498,386
7499,444
7500,385
7501,443
7502,465
7503,523
7504,260
7505,318
7506,340
7507,398
7508,339
7509,397
7510,419
7511,477
7512,347
7513,405
7514,427
7515,485
7516,426
7517,484
7518,506
7519,564
7520,339
7521,397
7522,419
7523,477
7524,418
7525,476
7526,498
7527,556
7528,426
7529,484
7530,506
7531,564
7532,505
7533,563
7534,585
7535,643
7536,380
7537,438
7538,460
7539,518
7540,459
7541,517
7542,539
7543,597
7544,467
7545,525
7546,547
7547,605
7548,546
7549,604
7550,626
7551,684
7552,272
7553,330
7554,352
7555,410
7556,351
7557,409
7558,431
7559,489
7560,359
7561,417
7562,439
7563,497
7564,438
7565,496
7566,518
7567,576
7568,313
7569,371
7570,393
7571,451
7572,392
7573,450
7574,472
7575,530
7576,400
7577,458
7578,480
7579,538
7580,479
7581,537
7582,559
7583,617
7584,392
7585,450
7586,472
7587,530
7588,471
7589,529
7590,551
7591,609
7592,479
7593,537
7594,559
7595,617
7596,558
7597,616
7598,638
7599,696
7600,433
7601,491
7602,513
7603,571
7604,512
7605,570
7606,592
7607,650
7608,520
7609,578
7610,600
7611,658
7612,599
7613,657
7614,679
7615,737
7616,287
7617,345
7618,367
7619,425
7620,366
7621,424
7622,446
7623,504
7624,374
7625,432
7626,454
7627,512
7628,453
7629,511
7630,533
7631,591
7632,328
7633,386
7634,408
7635,466
7636,407
7637,465
7638,487
7639,545
7640,415
7641,473
7642,495
7643,553
7644,494
7645,552
7646,574
7647,632
7648,407
7649,465
7650,487
7651,545
7652,486
7653,544
7654,566
7655,624
7656,494
7657,552
7658,574
7659,632
7660,573
7661,631
7662,653
7663,711
7664,448
7665,506
7666,528
7667,586
7668,527
7669,585
7670,607
7671,665
7672,535
7673,593
7674,615
7675,673
7676,614
7677,672
7678,694
7679,0
7680,282
7681,340
7682,362
7683,420
7684,361
7685,419
7686,441
7687,499
7688,369
7689,427
7690,449
7691,507
7692,448
7693,506
7694,528
7695,586
7696,323
7697,381
7698,403
7699,461
7700,402
7701,460
7702,482
7703,540
7704,410
7705,468
7706,490
7707,548
7708,489
7709,547
7710,569
7711,627
7712,402
7713,460
7714,482
7715,540
7716,481
7717,539
7718,561
7719,619
7720,489
7721,547
7722,569
7723,627
7724,568
7725,626
7726,648
7727,706
7728,443
7729,501
7730,523
7731,581
7732,522
7733,580
7734,602
7735,660
7736,530
7737,588
7738,610
7739,668
7740,609
7741,667
7742,689
7743,0
7744,297
7745,355
7746,377
7747,435
7748,376
7749,434
7750,456
7751,514
7752,384
7753,442
7754,464
7755,522
7756,463
7757,521
7758,543
7759,601
7760,338
7761,396
7762,418
7763,476
7764,417
7765,475
7766,497
7767,555
7768,425
7769,483
7770,505
7771,563
7772,504
7773,562
7774,584
7775,642
7776,417
7777,475
7778,497
7779,555
7780,496
7781,554
7782,576
7783,634
7784,504
7785,562
7786,584
7787,642
7788,583
7789,641
7790,663
7791,0
7792,458
7793,516
7794,538
7795,596
7796,537
7797,595
7798,617
7799,675
7800,545
7801,603
7802,625
7803,683
7804,624
7805,682
7806,704
7807,0
7808,350
7809,408
7810,430
7811,488
7812,429
7813,487
7814,509
7815,567
7816,437
7817,495
7818,517
7819,575
7820,516
7821,574
7822,596
7823,654
7824,391
7825,449
7826,471
7827,529
7828,470
7829,528
7830,550
7831,608
7832,478
7833,536
7834,558
7835,616
7836,557
7837,615
7838,637
7839,695
7840,470
7841,528
7842,550
7843,608
7844,549
7845,607
7846,629
7847,687
7848,557
7849,615
7850,637
7851,695
7852,636
7853,694
7854,716
7855,0
7856,511
7857,569
7858,591
7859,649
7860,590
7861,648
7862,670
7863,728
7864,598
7865,656
7866,678
7867,0
7868,677
7869,0
7870,0
7871,0
7872,365
7873,423
7874,445
7875,503
7876,444
7877,502
7878,524
7879,582
7880,452
7881,510
7882,532
7883,590
7884,531
7885,589
7886,611
7887,669
7888,406
7889,464
7890,486
7891,544
7892,485
7893,543
7894,565
7895,623
7896,493
7897,551
7898,573
7899,631
7900,572
7901,630
7902,652
7903,710
7904,485
7905,543
7906,565
7907,623
7908,564
7909,622
7910,644
7911,702
7912,572
7913,630
7914,652
7915,710
7916,651
7917,709
7918,731
7919,0
7920,526
7921,584
7922,606
7923,664
7924,605
7925,663
7926,685
7927,0
7928,613
7929,671
7930,693
7931,0
7932,692
7933,0
7934,0
7935,0
7936,303
7937,361
7938,383
7939,441
7940,382
7941,440
7942,462
7943,520
7944,390
7945,448
7946,470
7947,528
7948,469
7949,527
7950,549
7951,607
7952,344
7953,402
7954,424
7955,482
7956,423
7957,481
7958,503
7959,561
7960,431
7961,489
7962,511
7963,569
7964,510
7965,568
7966,590
7967,648
7968,423
7969,481
7970,503
7971,561
7972,502
7973,560
7974,582
7975,640
7976,510
7977,568
7978,590
7979,648
7980,589
7981,647
7982,669
7983,0
7984,464
7985,522
7986,544
7987,602
7988,543
7989,601
7990,623
7991,681
7992,551
7993,609
7994,631
7995,689
7996,630
7997,688
7998,710
7999,0
8000,318
8001,376
8002,398
8003,456
8004,397
8005,455
8006,477
8007,535
8008,405
8009,463
8010,485
8011,543
8012,484
8013,542
8014,564
8015,622
8016,359
8017,417
8018,439
8019,497
8020,438
8021,496
8022,518
8023,576
8024,446
8025,504
8026,526
8027,584
8028,525
8029,583
8030,605
8031,663
8032,438
8033,496
8034,518
8035,576
8036,517
8037,575
8038,597
8039,655
8040,525
8041,583
8042,605
8043,663
8044,604
8045,662
8046,684
8047,0
8048,479
8049,537
8050,559
8051,617
8052,558
8053,616
8054,638
8055,696
8056,566
8057,624
8058,646
8059,704
8060,645
8061,703
8062,725
8063,0
8064,371
8065,429
8066,451
8067,509
8068,450
8069,508
8070,530
8071,588
8072,458
8073,516
8074,538
8075,596
8076,537
8077,595
8078,617
8079,675
8080,412
8081,470
8082,492
8083,550
8084,491
8085,549
8086,571
8087,629
8088,499
8089,557
8090,579
8091,637
8092,578
8093,636
8094,658
8095,716
8096,491
8097,549
8098,571
8099,629
8100,570
8101,628
8102,650
8103,708
8104,578
8105,636
8106,658
8107,716
8108,657
8109,715
8110,737
8111,0
8112,532
8113,590
8114,612
8115,670
8116,611
8117,669
8118,691
8119,0
8120,619
8121,677
8122,699
8123,0
8124,698
8125,0
8126,0
8127,0
8128,386
8129,444
8130,466
8131,524
8132,465
8133,523
8134,545
8135,603
8136,473
8137,531
8138,553
8139,611
8140,552
8141,610
8142,632
8143,690
8144,427
8145,485
8146,507
8147,565
8148,506
8149,564
8150,586
8151,644
8152,514
8153,572
8154,594
8155,652
8156,593
8157,651
8158,673
8159,0
8160,506
8161,564
8162,586
8163,644
8164,585
8165,643
8166,665
8167,723
8168,593
8169,651
8170,673
8171,0
8172,672
8173,0
8174,0
8175,0
8176,547
8177,605
8178,627
8179,685
8180,626
8181,684
8182,706
8183,0
8184,634
8185,692
8186,714
8187,0
8188,713
8189,0
8190,0
8191,0
8192,82
8193,140
8194,162
8195,220
8196,161
8197,219
8198,241
8199,299
8200,169
8201,227
8202,249
8203,307
8204,248
8205,306
8206,328
8207,386
8208,123
8209,181
8210,203
8211,261
8212,202
8213,260
8214,282
8215,340
8216,210
8217,268
8218,290
8219,348
8220,289
8221,347
8222,369
8223,427
8224,202
8225,260
8226,282
8227,340
8228,281
8229,339
8230,361
8231,419
8232,289
8233,347
8234,369
8235,427
8236,368
8237,426
8238,448
8239,506
8240,243
8241,301
8242,323
8243,381
8244,322
8245,380
8246,402
8247,460
8248,330
8249,388
8250,410
8251,468
8252,409
8253,467
8254,489
8255,547
8256,97
8257,155
8258,177
8259,235
8260,176
8261,234
8262,256
8263,314
8264,184
8265,242
8266,264
8267,322
8268,263
8269,321
8270,343
8271,401
8272,138
8273,196
8274,218
8275,276
8276,217
8277,275
8278,297
8279,355
8280,225
8281,283
8282,305
8283,363
8284,304
8285,362
8286,384
8287,442
8288,217
8289,275
8290,297
8291,355
8292,296
8293,354
8294,376
8295,434
8296,304
8297,362
8298,384
8299,442
8300,383
8301,441
8302,463
8303,521
8304,258
8305,316
8306,338
8307,396
8308,337
8309,395
8310,417
8311,475
8312,345
8313,403
8314,425
8315,483
8316,424
8317,482
8318,504
8319,562
8320,150
8321,208
8322,230
8323,288
8324,229
8325,287
8326,309
8327,367
8328,237
8329,295
8330,317
8331,375
8332,316
8333,374
8334,396
8335,454
8336,191
8337,249
8338,271
8339,329
8340,270
8341,328
8342,350
8343,408
8344,278
8345,336
8346,358
8347,416
8348,357
8349,415
8350,437
8351,495
8352,270
8353,328
8354,350
8355,408
8356,349
8357,407
8358,429
8359,487
8360,357
8361,415
8362,437
8363,495
8364,436
8365,494
8366,516
8367,574
8368,311
8369,369
8370,391
8371,449
8372,390
8373,448
8374,470
8375,528
8376,398
8377,456
8378,478
8379,536
8380,477
8381,535
8382,557
8383,615
8384,165
8385,223
8386,245
8387,303
8388,244
8389,302
8390,324
8391,382
8392,252
8393,310
8394,332
8395,390
8396,331
8397,389
8398,411
8399,469
8400,206
8401,264
8402,286
8403,344
8404,285
8405,343
8406,365
8407,423
8408,293
8409,351
8410,373
8411,431
8412,372
8413,430
8414,452
8415,510
8416,285
8417,343
8418,365
8419,423
8420,364
8421,422
8422,444
8423,502
8424,372
8425,430
8426,452
8427,510
8428,451
8429,509
8430,531
8431,589
8432,326
8433,384
8434,406
8435,464
8436,405
8437,463
8438,485
8439,543
8440,413
8441,471
8442,493
8443,551
8444,492
8445,550
8446,572
8447,630
8448,103
8449,161
8450,183
8451,241
8452,182
8453,240
8454,262
8455,320
8456,190
8457,248
8458,270
8459,328
8460,269
8461,327
8462,349
8463,407
8464,144
8465,202
8466,224
8467,282
8468,223
8469,281
8470,303
8471,361
8472,231
8473,289
8474,311
8475,369
8476,310
8477,368
8478,390
8479,448
8480,223
8481,281
8482,303
8483,361
8484,302
8485,360
8486,382
8487,440
8488,310
8489,368
8490,390
8491,448
8492,389
8493,447
8494,469
8495,527
8496,264
8497,322
8498,344
8499,402
8500,343
8501,401
8502,423
8503,481
8504,351
8505,409
8506,431
8507,489
8508,430
8509,488
8510,510
8511,568
8512,118
8513,176
8514,198
8515,256
8516,197
8517,255
8518,277
8519,335
8520,205
8521,263
8522,285
8523,343
8524,284
8525,342
8526,364
8527,422
8528,159
8529,217
8530,239
8531,297
8532,238
8533,296
8534,318
8535,376
8536,246
8537,304
8538,326
8539,384
8540,325
8541,383
8542,405
8543,463
8544,238
8545,296
8546,318
8547,376
8548,317
8549,375
8550,397
8551,455
8552,325
8553,383
8554,405
8555,463
8556,404
8557,462
8558,484
8559,542
8560,279
8561,337
8562,359
8563,417
8564,358
8565,416
8566,438
8567,496
8568,366
8569,424
8570,446
8571,504
8572,445
8573,503
8574,525
8575,583
8576,171
8577,229
8578,251
8579,309
8580,250
8581,308
8582,330
8583,388
8584,258
8585,316
8586,338
8587,396
8588,337
8589,395
8590,417
8591,475
